experiment_id	run_tag	candidate_family	status	decision	certification	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	peak_rss_mb	training_seconds	recorded_at
exp_1785775509818	promotion-h3	small_tcn	success	discard		0.9969453999144459	1.0100106901895807	1.0269620381433229	0		0.0	LEGACY_UNAUDITED
exp_1785775537562	promotion-h5	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775537636	promotion-h5	ridge	success	discard		1.0082987248838835	1.0017426578382795	1.0499581118256907	0		0.0	LEGACY_UNAUDITED
exp_1785775537706	promotion-h5	elastic_net	success	discard		0.9907269262889581	1.014130491453266	1.0508644816321435	0		0.0	LEGACY_UNAUDITED
exp_1785775540601	promotion-h5	compact_mlp	success	discard		1.63892947494949	1.5212539251421409	1.856767149923693	0		0.0	LEGACY_UNAUDITED
exp_1785775541354	promotion-h5	dlinear	success	discard		1.5849545222178516	1.7622543086088422	2.3944269543891004	0		0.0	LEGACY_UNAUDITED
exp_1785775541522	promotion-h5	small_tcn	success	discard		1.0005706415850206	1.0007650599351516	1.0416841141499253	0		0.0	LEGACY_UNAUDITED
exp_1785775543810	promotion-h10	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775543889	promotion-h10	ridge	success	discard		0.9856584952317827	1.0101022646322089	1.1638540623736882	0		0.0	LEGACY_UNAUDITED
exp_1785775543964	promotion-h10	elastic_net	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785775547356	promotion-h10	compact_mlp	success	discard		1.5069135196636336	1.5769278540947005	1.6712386353121014	0		0.0	LEGACY_UNAUDITED
exp_1785775548224	promotion-h10	dlinear	success	discard		1.603566400614052	1.6110925697422085	2.3062080815870027	0		0.0	LEGACY_UNAUDITED
exp_1785775548446	promotion-h10	small_tcn	success	discard		0.9741406940268599	1.0096522769556129	1.1160677496993827	0		0.0	LEGACY_UNAUDITED
exp_1785775550825	promotion-h20	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775550924	promotion-h20	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		0.0	LEGACY_UNAUDITED
exp_1785775551024	promotion-h20	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		0.0	LEGACY_UNAUDITED
exp_1785775556073	promotion-h20	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		0.0	LEGACY_UNAUDITED
exp_1785775556850	promotion-h20	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		0.0	LEGACY_UNAUDITED
exp_1785775557021	promotion-h20	small_tcn	success	discard		0.9423315480729455	1.0546603927454667	1.2762365321058184	0		0.0	LEGACY_UNAUDITED
exp_1785775561452	confirm-h1	persistence	success	discard		1.0	1.0	1.0	0		2.2138843536376953	LEGACY_UNAUDITED
exp_1785775563716	confirm-h1	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		2.213115692138672	LEGACY_UNAUDITED
exp_1785775565876	confirm-h1	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		2.1126811504364014	LEGACY_UNAUDITED
exp_1785775569947	confirm-h1	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		4.019301414489746	LEGACY_UNAUDITED
exp_1785775572413	confirm-h1	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		2.4150795936584473	LEGACY_UNAUDITED
exp_1785775574688	confirm-h1	small_tcn	success	discard		0.967332563887708	1.1052889404783635	1.357570353835809	0		2.215026617050171	LEGACY_UNAUDITED
exp_1785775579125	confirm-h3	persistence	success	discard		1.0	1.0	1.0	0		2.2148375511169434	LEGACY_UNAUDITED
exp_1785775581387	confirm-h3	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		2.213287115097046	LEGACY_UNAUDITED
exp_1785775583650	confirm-h3	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		2.214815378189087	LEGACY_UNAUDITED
exp_1785775587621	confirm-h3	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		3.921062707901001	LEGACY_UNAUDITED
exp_1785775590083	confirm-h3	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		2.413278818130493	LEGACY_UNAUDITED
exp_1785775592349	confirm-h3	small_tcn	success	discard		0.967332563887708	1.1052889404783635	1.357570353835809	0		2.213460683822632	LEGACY_UNAUDITED
exp_1785775596717	confirm-h5	persistence	success	discard		1.0	1.0	1.0	0		2.1138603687286377	LEGACY_UNAUDITED
exp_1785775598887	confirm-h5	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		2.1143112182617188	LEGACY_UNAUDITED
exp_1785775601253	confirm-h5	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		2.3134193420410156	LEGACY_UNAUDITED
exp_1785775605023	confirm-h5	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		3.719141721725464	LEGACY_UNAUDITED
exp_1785775607492	confirm-h5	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		2.414769411087036	LEGACY_UNAUDITED
exp_1785775609763	confirm-h5	small_tcn	success	discard		0.967332563887708	1.1052889404783635	1.357570353835809	0		2.2216434478759766	LEGACY_UNAUDITED
exp_1785775614180	confirm-h10	persistence	success	discard		1.0	1.0	1.0	0		2.2142980098724365	LEGACY_UNAUDITED
exp_1785775616341	confirm-h10	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		2.112757444381714	LEGACY_UNAUDITED
exp_1785775618502	confirm-h10	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		2.1135635375976562	LEGACY_UNAUDITED
exp_1785775622271	confirm-h10	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		3.718445062637329	LEGACY_UNAUDITED
exp_1785775624641	confirm-h10	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		2.3201868534088135	LEGACY_UNAUDITED
exp_1785775626919	confirm-h10	small_tcn	success	discard		0.967332563887708	1.1052889404783635	1.357570353835809	0		2.2283642292022705	LEGACY_UNAUDITED
exp_1785775631224	confirm-h20	persistence	success	discard		1.0	1.0	1.0	0		2.1119272708892822	LEGACY_UNAUDITED
exp_1785775633484	confirm-h20	ridge	success	discard		0.9523553103671994	1.0099778624889468	1.4307456513679904	0		2.212754726409912	LEGACY_UNAUDITED
exp_1785775635748	confirm-h20	elastic_net	success	discard		0.942040894116673	1.0920892432384208	1.1596561057789136	0		2.2141273021698	LEGACY_UNAUDITED
exp_1785775639513	confirm-h20	compact_mlp	success	discard		1.2569385853640607	1.4245718924698267	2.1571565995033164	0		3.718061923980713	LEGACY_UNAUDITED
exp_1785775641975	confirm-h20	dlinear	success	discard		1.474800037017552	1.4952444050654	4.034137696532111	0		2.413994073867798	LEGACY_UNAUDITED
exp_1785775644236	confirm-h20	small_tcn	success	discard		0.967332563887708	1.1052889404783635	1.357570353835809	0		2.2131247520446777	LEGACY_UNAUDITED
exp_1785776794680	tune-h10	elastic_net	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776794751	tune-h10	elastic_net_a001_l15	success	discard		0.9543616480965078	1.0002828838019098	1.1133329289718104	0		0.0	LEGACY_UNAUDITED
exp_1785776794821	tune-h10	elastic_net_a001_l85	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776794891	tune-h10	elastic_net_a01_l15	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776794960	tune-h10	elastic_net_a01_l50	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776795031	tune-h10	elastic_net_a01_l85	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776795100	tune-h10	elastic_net_a03_l50	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776795168	tune-h10	elastic_net_a30_l50	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776795243	tune-h10	elastic_net_a100_l50	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776966026	tune-h10	elastic_net	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776966098	tune-h10	elastic_net_a001_l1	success	discard		0.9986839991932789	1.0141765510086838	1.1708283526371401	0		0.0	LEGACY_UNAUDITED
exp_1785776966163	tune-h10	elastic_net_a001_l5	success	discard		0.9736274401875491	1.0038508343982393	1.1402464542514519	0		0.0	LEGACY_UNAUDITED
exp_1785776966230	tune-h10	elastic_net_a001_l15	success	discard		0.9543616480965078	1.0002828838019098	1.1133329289718104	0		0.0	LEGACY_UNAUDITED
exp_1785776966299	tune-h10	elastic_net_a01_l1	success	discard		0.946684013442514	1.000307015567567	1.0973062385287842	0		0.0	LEGACY_UNAUDITED
exp_1785776966371	tune-h10	elastic_net_a03_l1	success	discard		0.9258762326108557	0.9960223626237313	1.1242614135198454	0		0.0	LEGACY_UNAUDITED
exp_1785776966437	tune-h10	elastic_net_a10_l1	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776966507	tune-h10	elastic_net_a30_l1	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785776966576	tune-h10	elastic_net_a100_l1	success	discard		0.9151010765706351	0.9908646753485836	1.1270161636393379	0		0.0	LEGACY_UNAUDITED
exp_1785793314830	confirm-fix-h5	ridge	crash	discard					0		0.8089685440063477	LEGACY_UNAUDITED
exp_1785793328657	confirm-fix-h10	ridge	crash	discard					0		0.7082955837249756	LEGACY_UNAUDITED
exp_1785793466006	confirm-fix-h5	ridge	success	discard		1.0082987248838835	1.0017426578382795	1.0499581118256907	0		2.675222873687744	LEGACY_UNAUDITED
exp_1785793489898	confirm-fix-h10	ridge	success	discard		0.9856584952317827	1.0101022646322089	1.1638540623736882	0		2.5234291553497314	LEGACY_UNAUDITED
exp_1785793944984	sweep-SPY-h1	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793945103	sweep-SPY-h1	ridge	success	discard		1.0013929046122405	0.9890806163191772	1.0114346813112727	0		0.0	LEGACY_UNAUDITED
exp_1785793945199	sweep-SPY-h1	elastic_net	success	discard		0.9917772170162208	0.9978721234386936	1.0015200846027308	0		0.0	LEGACY_UNAUDITED
exp_1785793954734	sweep-SPY-h1	compact_mlp	success	discard		3.4438582872149994	3.2447661776807664	3.4401999275701876	0		0.0	LEGACY_UNAUDITED
exp_1785793955615	sweep-SPY-h1	dlinear	success	discard		1.9218256121144326	1.8570878521105458	2.9806102200289843	0		0.0	LEGACY_UNAUDITED
exp_1785793955837	sweep-SPY-h1	small_tcn	success	discard		1.0005711672318862	0.9910303892827448	1.0237260716475767	0		0.0	LEGACY_UNAUDITED
exp_1785793958943	sweep-SPY-h3	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793959045	sweep-SPY-h3	ridge	success	discard		0.9935382607884148	1.0088182534023697	1.0145822094965327	0		0.0	LEGACY_UNAUDITED
exp_1785793959133	sweep-SPY-h3	elastic_net	success	discard		0.9860419032223039	0.9921933089123338	1.0060968368838956	0		0.0	LEGACY_UNAUDITED
exp_1785793964735	sweep-SPY-h3	compact_mlp	success	discard		2.5196990719851753	2.3939014373609764	2.750980418905839	0		0.0	LEGACY_UNAUDITED
exp_1785793965614	sweep-SPY-h3	dlinear	success	discard		1.7523072892111085	1.7856592646897504	2.6822307766775486	0		0.0	LEGACY_UNAUDITED
exp_1785793965835	sweep-SPY-h3	small_tcn	success	discard		1.005385267602575	1.0100672513187963	1.0217231281818933	0		0.0	LEGACY_UNAUDITED
exp_1785793968805	sweep-SPY-h5	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793968902	sweep-SPY-h5	ridge	success	discard		0.9835469415515391	1.0175810289744038	1.0234254062899835	0		0.0	LEGACY_UNAUDITED
exp_1785793968975	sweep-SPY-h5	elastic_net	success	discard		0.9762528318677625	0.980281779401059	1.0104361616354263	0		0.0	LEGACY_UNAUDITED
exp_1785793974663	sweep-SPY-h5	compact_mlp	success	discard		1.8595059661807096	2.0289837136643754	2.2062853172555634	0		0.0	LEGACY_UNAUDITED
exp_1785793975488	sweep-SPY-h5	dlinear	success	discard		1.6192388369531936	1.8709776335461485	2.3729045416311303	0		0.0	LEGACY_UNAUDITED
exp_1785793975696	sweep-SPY-h5	small_tcn	success	discard		0.99253003318649	1.0011531487139402	1.0218777049359589	0		0.0	LEGACY_UNAUDITED
exp_1785793978640	sweep-SPY-h10	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793978763	sweep-SPY-h10	ridge	success	discard		0.9790633995860094	1.0228309555613115	1.0952848520879508	0		0.0	LEGACY_UNAUDITED
exp_1785793978850	sweep-SPY-h10	elastic_net	success	keep		0.9381303689249078	0.9494530351625726	1.0047019001146917	0		0.0	LEGACY_UNAUDITED
exp_1785793983807	sweep-SPY-h10	compact_mlp	success	discard		2.080981406422634	2.0333196705533183	2.3982794872727373	0		0.0	LEGACY_UNAUDITED
exp_1785793984666	sweep-SPY-h10	dlinear	success	discard		2.008580755982533	2.1220806219189	2.4088139261515247	0		0.0	LEGACY_UNAUDITED
exp_1785793984856	sweep-SPY-h10	small_tcn	success	discard		0.9650024122525719	1.0056203870728988	1.06715415216831	0		0.0	LEGACY_UNAUDITED
exp_1785793987742	sweep-SPY-h20	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793987847	sweep-SPY-h20	ridge	success	keep		0.8567133611882768	0.8618171696604642	1.110710361692517	0		0.0	LEGACY_UNAUDITED
exp_1785793987928	sweep-SPY-h20	elastic_net	success	keep		0.8130649184843783	0.8613725138643288	0.8838832175149102	0		0.0	LEGACY_UNAUDITED
exp_1785793990523	sweep-SPY-h20	compact_mlp	success	discard		1.4673636477615382	1.680989597355623	2.481661435487804	0		0.0	LEGACY_UNAUDITED
exp_1785793991364	sweep-SPY-h20	dlinear	success	discard		1.7272227492977228	2.042793271915501	3.1833216643843314	0		0.0	LEGACY_UNAUDITED
exp_1785793991559	sweep-SPY-h20	small_tcn	success	keep		0.8424890803984385	0.8576993150991105	0.9554927781362066	0		0.0	LEGACY_UNAUDITED
exp_1785793994432	sweep-QQQ-h1	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785793994539	sweep-QQQ-h1	ridge	success	discard		0.9823877389479075	0.9898249058235076	1.006492895791676	0		0.0	LEGACY_UNAUDITED
exp_1785793994622	sweep-QQQ-h1	elastic_net	success	discard		0.9886656522203086	0.9986790952028973	1.0010947935411696	0		0.0	LEGACY_UNAUDITED
exp_1785794000833	sweep-QQQ-h1	compact_mlp	success	discard		2.759237929336519	2.779082259727567	3.090860598418514	0		0.0	LEGACY_UNAUDITED
exp_1785794001665	sweep-QQQ-h1	dlinear	success	discard		1.891049452519232	1.9095265039087232	2.1161493579629114	0		0.0	LEGACY_UNAUDITED
exp_1785794001866	sweep-QQQ-h1	small_tcn	success	discard		0.9900902365044421	0.9989720002579837	1.0075417918230845	0		0.0	LEGACY_UNAUDITED
exp_1785794004802	sweep-QQQ-h3	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794004891	sweep-QQQ-h3	ridge	success	discard		0.9910542137155309	1.0059559600090693	1.0176021642526414	0		0.0	LEGACY_UNAUDITED
exp_1785794004959	sweep-QQQ-h3	elastic_net	success	discard		0.9618014445942363	0.9960071186171009	1.0063815150182727	0		0.0	LEGACY_UNAUDITED
exp_1785794009723	sweep-QQQ-h3	compact_mlp	success	discard		2.0316253285343397	2.085514597339613	2.7922355170517266	0		0.0	LEGACY_UNAUDITED
exp_1785794010565	sweep-QQQ-h3	dlinear	success	discard		1.5072421923369332	1.59742682550644	2.072560298814618	0		0.0	LEGACY_UNAUDITED
exp_1785794010762	sweep-QQQ-h3	small_tcn	success	discard		0.9869842508478565	0.997645565307208	1.0197703036959276	0		0.0	LEGACY_UNAUDITED
exp_1785794013705	sweep-QQQ-h5	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794013803	sweep-QQQ-h5	ridge	success	discard		1.0063966189476974	1.010076674386017	1.027105930935097	0		0.0	LEGACY_UNAUDITED
exp_1785794013872	sweep-QQQ-h5	elastic_net	success	discard		0.9760926086448036	0.9902587973939913	1.0086822221678433	0		0.0	LEGACY_UNAUDITED
exp_1785794018601	sweep-QQQ-h5	compact_mlp	success	discard		1.6706921548670421	1.765898397558713	2.159073063733949	0		0.0	LEGACY_UNAUDITED
exp_1785794019455	sweep-QQQ-h5	dlinear	success	discard		1.7490937532108077	1.827682031643204	2.1170023268927203	0		0.0	LEGACY_UNAUDITED
exp_1785794019660	sweep-QQQ-h5	small_tcn	success	discard		0.9856920353354252	0.9951509289352416	1.0288745939889206	0		0.0	LEGACY_UNAUDITED
exp_1785794022601	sweep-QQQ-h10	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794022704	sweep-QQQ-h10	ridge	success	discard		0.9516982438808477	1.0153143279714982	1.0603155082054756	0		0.0	LEGACY_UNAUDITED
exp_1785794022776	sweep-QQQ-h10	elastic_net	success	discard		0.9333643431575641	0.9887078071557283	1.0620684669398697	0		0.0	LEGACY_UNAUDITED
exp_1785794025719	sweep-QQQ-h10	compact_mlp	success	discard		1.4217756119174731	1.499775670982279	1.87010646038781	0		0.0	LEGACY_UNAUDITED
exp_1785794026637	sweep-QQQ-h10	dlinear	success	discard		1.6168906363279534	1.7771398338754558	1.9096000590447366	0		0.0	LEGACY_UNAUDITED
exp_1785794026853	sweep-QQQ-h10	small_tcn	success	discard		0.9474201700054211	1.0035203969582065	1.0642879061262953	0		0.0	LEGACY_UNAUDITED
exp_1785794030044	sweep-QQQ-h20	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794030158	sweep-QQQ-h20	ridge	success	keep		0.809462017398328	0.8473792485825131	0.9012587936128851	0		0.0	LEGACY_UNAUDITED
exp_1785794030238	sweep-QQQ-h20	elastic_net	success	keep		0.7874487690821391	0.8571515162489968	0.9690782872515625	0		0.0	LEGACY_UNAUDITED
exp_1785794033557	sweep-QQQ-h20	compact_mlp	success	discard		1.183078120460088	1.2874561999388388	1.3363081910439745	0		0.0	LEGACY_UNAUDITED
exp_1785794034542	sweep-QQQ-h20	dlinear	success	discard		1.7241044590605896	1.8320737087313008	2.8433264252845105	0		0.0	LEGACY_UNAUDITED
exp_1785794034792	sweep-QQQ-h20	small_tcn	success	keep		0.8569166419327856	0.8731986761406344	0.9998580982477395	0		0.0	LEGACY_UNAUDITED
exp_1785794037917	sweep-MSFT-h1	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794038013	sweep-MSFT-h1	ridge	success	discard		0.9869564564888335	0.9939657670843278	1.0105303502287912	0		0.0	LEGACY_UNAUDITED
exp_1785794038087	sweep-MSFT-h1	elastic_net	success	discard		0.9976810999460137	0.9971215540689072	1.0011793629063708	0		0.0	LEGACY_UNAUDITED
exp_1785794044482	sweep-MSFT-h1	compact_mlp	success	discard		2.7661772618667815	2.7475741638116267	4.749943057877511	0		0.0	LEGACY_UNAUDITED
exp_1785794045345	sweep-MSFT-h1	dlinear	success	discard		2.147172614166115	1.8907718505460134	2.3682514767397604	0		0.0	LEGACY_UNAUDITED
exp_1785794045551	sweep-MSFT-h1	small_tcn	success	discard		0.9920532538835047	0.9982593602477328	1.0089257938503076	0		0.0	LEGACY_UNAUDITED
exp_1785794048433	sweep-MSFT-h3	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794048529	sweep-MSFT-h3	ridge	success	discard		0.981206481177866	0.9943729144553461	1.0301531331079876	0		0.0	LEGACY_UNAUDITED
exp_1785794048613	sweep-MSFT-h3	elastic_net	success	discard		0.9846824605634803	0.9732341952317551	1.02055666626261	0		0.0	LEGACY_UNAUDITED
exp_1785794054565	sweep-MSFT-h3	compact_mlp	success	discard		2.2268044942753087	1.9400284373940555	3.8034026234874676	0		0.0	LEGACY_UNAUDITED
exp_1785794055413	sweep-MSFT-h3	dlinear	success	discard		1.8934631762438223	1.8105855077632538	2.289484183705941	0		0.0	LEGACY_UNAUDITED
exp_1785794055617	sweep-MSFT-h3	small_tcn	success	discard		0.9955129200097824	1.0027335610029495	1.026691634833135	0		0.0	LEGACY_UNAUDITED
exp_1785794058642	sweep-MSFT-h5	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794058742	sweep-MSFT-h5	ridge	success	discard		0.9875985523997675	0.981905368130416	1.035153229651252	0		0.0	LEGACY_UNAUDITED
exp_1785794058810	sweep-MSFT-h5	elastic_net	success	discard		0.9846014001373798	0.9773694655772235	1.0148280872050224	0		0.0	LEGACY_UNAUDITED
exp_1785794065355	sweep-MSFT-h5	compact_mlp	success	discard		1.87306200154166	1.7796713724518571	3.368578231281492	0		0.0	LEGACY_UNAUDITED
exp_1785794066265	sweep-MSFT-h5	dlinear	success	discard		1.7594487389812272	1.6791159443575796	2.4210773262537493	0		0.0	LEGACY_UNAUDITED
exp_1785794066481	sweep-MSFT-h5	small_tcn	success	discard		0.9790120493318034	0.9814785057735158	1.0278884648668247	0		0.0	LEGACY_UNAUDITED
exp_1785794069550	sweep-MSFT-h10	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794069646	sweep-MSFT-h10	ridge	success	discard		0.948405179361027	0.9958983329502804	1.0404885747528227	0		0.0	LEGACY_UNAUDITED
exp_1785794069719	sweep-MSFT-h10	elastic_net	success	discard		0.9455997159485332	0.9836500321261433	1.0309777071144461	0		0.0	LEGACY_UNAUDITED
exp_1785794072954	sweep-MSFT-h10	compact_mlp	success	discard		1.4680353685280692	1.581488966639081	1.6392652447017122	0		0.0	LEGACY_UNAUDITED
exp_1785794073782	sweep-MSFT-h10	dlinear	success	discard		1.6292317178005877	1.7545603902686095	3.1235580790400577	0		0.0	LEGACY_UNAUDITED
exp_1785794073977	sweep-MSFT-h10	small_tcn	success	discard		0.9466995188054603	1.002359645536155	1.0684235167396194	0		0.0	LEGACY_UNAUDITED
exp_1785794076839	sweep-MSFT-h20	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785794076924	sweep-MSFT-h20	ridge	success	keep		0.8578043319299888	0.8357570443382745	0.9485528656332275	0		0.0	LEGACY_UNAUDITED
exp_1785794076991	sweep-MSFT-h20	elastic_net	success	keep		0.9225714295578938	0.884803741527795	1.1704093222775374	0		0.0	LEGACY_UNAUDITED
exp_1785794080629	sweep-MSFT-h20	compact_mlp	success	discard		1.2923238220154416	1.3394421821903246	1.8277776050949242	0		0.0	LEGACY_UNAUDITED
exp_1785794081413	sweep-MSFT-h20	dlinear	success	discard		1.705214267104578	1.765398026474274	3.1514708413072685	0		0.0	LEGACY_UNAUDITED
exp_1785794081581	sweep-MSFT-h20	small_tcn	success	discard		0.9301195764164044	0.8896467103326648	1.041472205926955	0		0.0	LEGACY_UNAUDITED
exp_1785864598515	review-sweep	persistence	success	discard		1.0	1.0	1.0	0		2.1263675689697266	LEGACY_UNAUDITED
exp_1785864600898	review-sweep	ridge	success	discard		1.1166598186877226	1.1002279143158658	1.5541134749906051	0		2.327207088470459	LEGACY_UNAUDITED
exp_1785864603077	review-sweep	elastic_net	success	discard		0.9762528318677625	0.980281779401059	1.0104361616354263	0		2.12864089012146	LEGACY_UNAUDITED
exp_1785864606768	review-sweep	compact_mlp	success	discard		10.589986088021007	11.192846922287712	15.261370409722021	0		3.6394481658935547	LEGACY_UNAUDITED
exp_1785864610763	review-sweep	dlinear	success	discard		5.006920917694809	4.701098954845247	6.512777777667235	0		3.9447996616363525	LEGACY_UNAUDITED
exp_1785864612941	review-sweep	small_tcn	success	discard		0.988392847607311	1.0011531487139402	1.0218777049359589	0		2.125467300415039	LEGACY_UNAUDITED
exp_1785865049380	sweep-QQQ-h5	persistence	success	discard		1.0	1.0	1.0	0		2.125135898590088	LEGACY_UNAUDITED
exp_1785865051660	sweep-QQQ-h5	ridge	success	discard		1.030463447487313	0.9927582332124352	1.2353510682782762	0		2.228807210922241	LEGACY_UNAUDITED
