experiment_id	run_tag	candidate_family	status	decision	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	training_seconds	recorded_at
exp_1785775543889	promotion-h10	ridge	success	discard	0.9856584952317827	1.0101022646322089	1.1638540623736882	0	0.0	2026-08-03T16:45:43.889358+00:00
exp_1785775543964	promotion-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T16:45:43.964805+00:00
exp_1785775547356	promotion-h10	compact_mlp	success	discard	1.5069135196636336	1.5769278540947005	1.6712386353121014	0	0.0	2026-08-03T16:45:47.356083+00:00
exp_1785775548224	promotion-h10	dlinear	success	discard	1.603566400614052	1.6110925697422085	2.3062080815870027	0	0.0	2026-08-03T16:45:48.224657+00:00
exp_1785775548446	promotion-h10	small_tcn	success	discard	0.9741406940268599	1.0096522769556129	1.1160677496993827	0	0.0	2026-08-03T16:45:48.446504+00:00
exp_1785775550825	promotion-h20	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:45:50.825489+00:00
exp_1785775550924	promotion-h20	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	0.0	2026-08-03T16:45:50.924952+00:00
exp_1785775551024	promotion-h20	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	0.0	2026-08-03T16:45:51.024575+00:00
exp_1785775556073	promotion-h20	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	0.0	2026-08-03T16:45:56.073604+00:00
exp_1785775556850	promotion-h20	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	0.0	2026-08-03T16:45:56.850664+00:00
exp_1785775557021	promotion-h20	small_tcn	success	discard	0.9423315480729455	1.0546603927454667	1.2762365321058184	0	0.0	2026-08-03T16:45:57.021960+00:00
exp_1785775561452	confirm-h1	persistence	success	discard	1.0	1.0	1.0	0	2.2138843536376953	2026-08-03T16:46:01.452427+00:00
exp_1785775563716	confirm-h1	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.213115692138672	2026-08-03T16:46:03.716240+00:00
exp_1785775565876	confirm-h1	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.1126811504364014	2026-08-03T16:46:05.876756+00:00
exp_1785775569947	confirm-h1	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	4.019301414489746	2026-08-03T16:46:09.947479+00:00
exp_1785775572413	confirm-h1	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.4150795936584473	2026-08-03T16:46:12.413138+00:00
exp_1785775574688	confirm-h1	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.215026617050171	2026-08-03T16:46:14.688148+00:00
exp_1785775579125	confirm-h3	persistence	success	discard	1.0	1.0	1.0	0	2.2148375511169434	2026-08-03T16:46:19.125816+00:00
exp_1785775581387	confirm-h3	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.213287115097046	2026-08-03T16:46:21.387673+00:00
exp_1785775583650	confirm-h3	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.214815378189087	2026-08-03T16:46:23.650155+00:00
exp_1785775587621	confirm-h3	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.921062707901001	2026-08-03T16:46:27.621793+00:00
exp_1785775590083	confirm-h3	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.413278818130493	2026-08-03T16:46:30.083751+00:00
exp_1785775592349	confirm-h3	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.213460683822632	2026-08-03T16:46:32.349101+00:00
exp_1785775596717	confirm-h5	persistence	success	discard	1.0	1.0	1.0	0	2.1138603687286377	2026-08-03T16:46:36.717114+00:00
exp_1785775598887	confirm-h5	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.1143112182617188	2026-08-03T16:46:38.887089+00:00
exp_1785775601253	confirm-h5	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.3134193420410156	2026-08-03T16:46:41.253224+00:00
exp_1785775605023	confirm-h5	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.719141721725464	2026-08-03T16:46:45.023953+00:00
exp_1785775607492	confirm-h5	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.414769411087036	2026-08-03T16:46:47.492846+00:00
exp_1785775609763	confirm-h5	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2216434478759766	2026-08-03T16:46:49.763703+00:00
exp_1785775614180	confirm-h10	persistence	success	discard	1.0	1.0	1.0	0	2.2142980098724365	2026-08-03T16:46:54.180267+00:00
exp_1785775616341	confirm-h10	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.112757444381714	2026-08-03T16:46:56.341508+00:00
exp_1785775618502	confirm-h10	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.1135635375976562	2026-08-03T16:46:58.502608+00:00
exp_1785775622271	confirm-h10	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.718445062637329	2026-08-03T16:47:02.271564+00:00
exp_1785775624641	confirm-h10	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.3201868534088135	2026-08-03T16:47:04.641710+00:00
exp_1785775626919	confirm-h10	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2283642292022705	2026-08-03T16:47:06.919572+00:00
exp_1785775631224	confirm-h20	persistence	success	discard	1.0	1.0	1.0	0	2.1119272708892822	2026-08-03T16:47:11.224237+00:00
exp_1785775633484	confirm-h20	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.212754726409912	2026-08-03T16:47:13.484813+00:00
exp_1785775635748	confirm-h20	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.2141273021698	2026-08-03T16:47:15.748851+00:00
exp_1785775639513	confirm-h20	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.718061923980713	2026-08-03T16:47:19.513831+00:00
exp_1785775641975	confirm-h20	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.413994073867798	2026-08-03T16:47:21.975865+00:00
exp_1785775644236	confirm-h20	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2131247520446777	2026-08-03T16:47:24.236846+00:00
exp_1785776794680	tune-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.680044+00:00
exp_1785776794751	tune-h10	elastic_net_a001_l15	success	discard	0.9543616480965078	1.0002828838019098	1.1133329289718104	0	0.0	2026-08-03T17:06:34.751547+00:00
exp_1785776794821	tune-h10	elastic_net_a001_l85	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.821439+00:00
exp_1785776794891	tune-h10	elastic_net_a01_l15	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.891194+00:00
exp_1785776794960	tune-h10	elastic_net_a01_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.960669+00:00
exp_1785776795031	tune-h10	elastic_net_a01_l85	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.031863+00:00
exp_1785776795100	tune-h10	elastic_net_a03_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.100763+00:00
exp_1785776795168	tune-h10	elastic_net_a30_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.168006+00:00
exp_1785776795243	tune-h10	elastic_net_a100_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.243305+00:00
exp_1785776966026	tune-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.026674+00:00
exp_1785776966098	tune-h10	elastic_net_a001_l1	success	discard	0.9986839991932789	1.0141765510086838	1.1708283526371401	0	0.0	2026-08-03T17:09:26.098594+00:00
exp_1785776966163	tune-h10	elastic_net_a001_l5	success	discard	0.9736274401875491	1.0038508343982393	1.1402464542514519	0	0.0	2026-08-03T17:09:26.163808+00:00
exp_1785776966230	tune-h10	elastic_net_a001_l15	success	discard	0.9543616480965078	1.0002828838019098	1.1133329289718104	0	0.0	2026-08-03T17:09:26.230892+00:00
exp_1785776966299	tune-h10	elastic_net_a01_l1	success	discard	0.946684013442514	1.000307015567567	1.0973062385287842	0	0.0	2026-08-03T17:09:26.299157+00:00
exp_1785776966371	tune-h10	elastic_net_a03_l1	success	discard	0.9258762326108557	0.9960223626237313	1.1242614135198454	0	0.0	2026-08-03T17:09:26.371394+00:00
exp_1785776966437	tune-h10	elastic_net_a10_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.437638+00:00
exp_1785776966507	tune-h10	elastic_net_a30_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.507856+00:00
exp_1785776966576	tune-h10	elastic_net_a100_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.576690+00:00
exp_1785793314830	confirm-fix-h5	ridge	crash	discard				0	0.8089685440063477	2026-08-03T21:41:54.830978+00:00
exp_1785793328657	confirm-fix-h10	ridge	crash	discard				0	0.7082955837249756	2026-08-03T21:42:08.657761+00:00
exp_1785793466006	confirm-fix-h5	ridge	success	discard	1.0082987248838835	1.0017426578382795	1.0499581118256907	0	2.675222873687744	2026-08-03T21:44:26.006514+00:00
exp_1785793489898	confirm-fix-h10	ridge	success	discard	0.9856584952317827	1.0101022646322089	1.1638540623736882	0	2.5234291553497314	2026-08-03T21:44:49.898901+00:00
exp_1785793944984	sweep-SPY-h1	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:52:24.983140+00:00
exp_1785793945103	sweep-SPY-h1	ridge	success	discard	1.0013929046122405	0.9890806163191772	1.0114346813112727	0	0.0	2026-08-03T21:52:25.103059+00:00
exp_1785793945199	sweep-SPY-h1	elastic_net	success	discard	0.9917772170162208	0.9978721234386936	1.0015200846027308	0	0.0	2026-08-03T21:52:25.199977+00:00
exp_1785793954734	sweep-SPY-h1	compact_mlp	success	discard	3.4438582872149994	3.2447661776807664	3.4401999275701876	0	0.0	2026-08-03T21:52:34.734512+00:00
exp_1785793955615	sweep-SPY-h1	dlinear	success	discard	1.9218256121144326	1.8570878521105458	2.9806102200289843	0	0.0	2026-08-03T21:52:35.615078+00:00
exp_1785793955837	sweep-SPY-h1	small_tcn	success	discard	1.0005711672318862	0.9910303892827448	1.0237260716475767	0	0.0	2026-08-03T21:52:35.837116+00:00
exp_1785793958943	sweep-SPY-h3	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:52:38.943972+00:00
exp_1785793959045	sweep-SPY-h3	ridge	success	discard	0.9935382607884148	1.0088182534023697	1.0145822094965327	0	0.0	2026-08-03T21:52:39.045436+00:00
exp_1785793959133	sweep-SPY-h3	elastic_net	success	discard	0.9860419032223039	0.9921933089123338	1.0060968368838956	0	0.0	2026-08-03T21:52:39.133198+00:00
exp_1785793964735	sweep-SPY-h3	compact_mlp	success	discard	2.5196990719851753	2.3939014373609764	2.750980418905839	0	0.0	2026-08-03T21:52:44.735775+00:00
exp_1785793965614	sweep-SPY-h3	dlinear	success	discard	1.7523072892111085	1.7856592646897504	2.6822307766775486	0	0.0	2026-08-03T21:52:45.614573+00:00
exp_1785793965835	sweep-SPY-h3	small_tcn	success	discard	1.005385267602575	1.0100672513187963	1.0217231281818933	0	0.0	2026-08-03T21:52:45.835075+00:00
exp_1785793968805	sweep-SPY-h5	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:52:48.805660+00:00
exp_1785793968902	sweep-SPY-h5	ridge	success	discard	0.9835469415515391	1.0175810289744038	1.0234254062899835	0	0.0	2026-08-03T21:52:48.902176+00:00
exp_1785793968975	sweep-SPY-h5	elastic_net	success	discard	0.9762528318677625	0.980281779401059	1.0104361616354263	0	0.0	2026-08-03T21:52:48.975362+00:00
exp_1785793974663	sweep-SPY-h5	compact_mlp	success	discard	1.8595059661807096	2.0289837136643754	2.2062853172555634	0	0.0	2026-08-03T21:52:54.663348+00:00
exp_1785793975488	sweep-SPY-h5	dlinear	success	discard	1.6192388369531936	1.8709776335461485	2.3729045416311303	0	0.0	2026-08-03T21:52:55.488024+00:00
exp_1785793975696	sweep-SPY-h5	small_tcn	success	discard	0.99253003318649	1.0011531487139402	1.0218777049359589	0	0.0	2026-08-03T21:52:55.696662+00:00
exp_1785793978640	sweep-SPY-h10	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:52:58.640802+00:00
exp_1785793978763	sweep-SPY-h10	ridge	success	discard	0.9790633995860094	1.0228309555613115	1.0952848520879508	0	0.0	2026-08-03T21:52:58.763604+00:00
exp_1785793978850	sweep-SPY-h10	elastic_net	success	keep	0.9381303689249078	0.9494530351625726	1.0047019001146917	0	0.0	2026-08-03T21:52:58.850478+00:00
exp_1785793983807	sweep-SPY-h10	compact_mlp	success	discard	2.080981406422634	2.0333196705533183	2.3982794872727373	0	0.0	2026-08-03T21:53:03.807758+00:00
exp_1785793984666	sweep-SPY-h10	dlinear	success	discard	2.008580755982533	2.1220806219189	2.4088139261515247	0	0.0	2026-08-03T21:53:04.666584+00:00
exp_1785793984856	sweep-SPY-h10	small_tcn	success	discard	0.9650024122525719	1.0056203870728988	1.06715415216831	0	0.0	2026-08-03T21:53:04.856535+00:00
exp_1785793987742	sweep-SPY-h20	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:07.742601+00:00
exp_1785793987847	sweep-SPY-h20	ridge	success	keep	0.8567133611882768	0.8618171696604642	1.110710361692517	0	0.0	2026-08-03T21:53:07.847386+00:00
exp_1785793987928	sweep-SPY-h20	elastic_net	success	keep	0.8130649184843783	0.8613725138643288	0.8838832175149102	0	0.0	2026-08-03T21:53:07.928654+00:00
exp_1785793990523	sweep-SPY-h20	compact_mlp	success	discard	1.4673636477615382	1.680989597355623	2.481661435487804	0	0.0	2026-08-03T21:53:10.523585+00:00
exp_1785793991364	sweep-SPY-h20	dlinear	success	discard	1.7272227492977228	2.042793271915501	3.1833216643843314	0	0.0	2026-08-03T21:53:11.364123+00:00
exp_1785793991559	sweep-SPY-h20	small_tcn	success	keep	0.8424890803984385	0.8576993150991105	0.9554927781362066	0	0.0	2026-08-03T21:53:11.559532+00:00
exp_1785793994432	sweep-QQQ-h1	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:14.432362+00:00
exp_1785793994539	sweep-QQQ-h1	ridge	success	discard	0.9823877389479075	0.9898249058235076	1.006492895791676	0	0.0	2026-08-03T21:53:14.539980+00:00
exp_1785793994622	sweep-QQQ-h1	elastic_net	success	discard	0.9886656522203086	0.9986790952028973	1.0010947935411696	0	0.0	2026-08-03T21:53:14.622697+00:00
exp_1785794000833	sweep-QQQ-h1	compact_mlp	success	discard	2.759237929336519	2.779082259727567	3.090860598418514	0	0.0	2026-08-03T21:53:20.833744+00:00
exp_1785794001665	sweep-QQQ-h1	dlinear	success	discard	1.891049452519232	1.9095265039087232	2.1161493579629114	0	0.0	2026-08-03T21:53:21.665685+00:00
exp_1785794001866	sweep-QQQ-h1	small_tcn	success	discard	0.9900902365044421	0.9989720002579837	1.0075417918230845	0	0.0	2026-08-03T21:53:21.866801+00:00
exp_1785794004802	sweep-QQQ-h3	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:24.802145+00:00
exp_1785794004891	sweep-QQQ-h3	ridge	success	discard	0.9910542137155309	1.0059559600090693	1.0176021642526414	0	0.0	2026-08-03T21:53:24.891573+00:00
exp_1785794004959	sweep-QQQ-h3	elastic_net	success	discard	0.9618014445942363	0.9960071186171009	1.0063815150182727	0	0.0	2026-08-03T21:53:24.959670+00:00
exp_1785794009723	sweep-QQQ-h3	compact_mlp	success	discard	2.0316253285343397	2.085514597339613	2.7922355170517266	0	0.0	2026-08-03T21:53:29.723228+00:00
exp_1785794010565	sweep-QQQ-h3	dlinear	success	discard	1.5072421923369332	1.59742682550644	2.072560298814618	0	0.0	2026-08-03T21:53:30.565462+00:00
exp_1785794010762	sweep-QQQ-h3	small_tcn	success	discard	0.9869842508478565	0.997645565307208	1.0197703036959276	0	0.0	2026-08-03T21:53:30.762218+00:00
exp_1785794013705	sweep-QQQ-h5	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:33.705420+00:00
exp_1785794013803	sweep-QQQ-h5	ridge	success	discard	1.0063966189476974	1.010076674386017	1.027105930935097	0	0.0	2026-08-03T21:53:33.803807+00:00
exp_1785794013872	sweep-QQQ-h5	elastic_net	success	discard	0.9760926086448036	0.9902587973939913	1.0086822221678433	0	0.0	2026-08-03T21:53:33.872500+00:00
exp_1785794018601	sweep-QQQ-h5	compact_mlp	success	discard	1.6706921548670421	1.765898397558713	2.159073063733949	0	0.0	2026-08-03T21:53:38.601269+00:00
exp_1785794019455	sweep-QQQ-h5	dlinear	success	discard	1.7490937532108077	1.827682031643204	2.1170023268927203	0	0.0	2026-08-03T21:53:39.455012+00:00
exp_1785794019660	sweep-QQQ-h5	small_tcn	success	discard	0.9856920353354252	0.9951509289352416	1.0288745939889206	0	0.0	2026-08-03T21:53:39.660341+00:00
exp_1785794022601	sweep-QQQ-h10	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:42.601301+00:00
exp_1785794022704	sweep-QQQ-h10	ridge	success	discard	0.9516982438808477	1.0153143279714982	1.0603155082054756	0	0.0	2026-08-03T21:53:42.704716+00:00
exp_1785794022776	sweep-QQQ-h10	elastic_net	success	discard	0.9333643431575641	0.9887078071557283	1.0620684669398697	0	0.0	2026-08-03T21:53:42.776721+00:00
exp_1785794025719	sweep-QQQ-h10	compact_mlp	success	discard	1.4217756119174731	1.499775670982279	1.87010646038781	0	0.0	2026-08-03T21:53:45.719573+00:00
exp_1785794026637	sweep-QQQ-h10	dlinear	success	discard	1.6168906363279534	1.7771398338754558	1.9096000590447366	0	0.0	2026-08-03T21:53:46.637028+00:00
exp_1785794026853	sweep-QQQ-h10	small_tcn	success	discard	0.9474201700054211	1.0035203969582065	1.0642879061262953	0	0.0	2026-08-03T21:53:46.853252+00:00
exp_1785794030044	sweep-QQQ-h20	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:50.044717+00:00
exp_1785794030158	sweep-QQQ-h20	ridge	success	keep	0.809462017398328	0.8473792485825131	0.9012587936128851	0	0.0	2026-08-03T21:53:50.158731+00:00
exp_1785794030238	sweep-QQQ-h20	elastic_net	success	keep	0.7874487690821391	0.8571515162489968	0.9690782872515625	0	0.0	2026-08-03T21:53:50.238007+00:00
exp_1785794033557	sweep-QQQ-h20	compact_mlp	success	discard	1.183078120460088	1.2874561999388388	1.3363081910439745	0	0.0	2026-08-03T21:53:53.557424+00:00
exp_1785794034542	sweep-QQQ-h20	dlinear	success	discard	1.7241044590605896	1.8320737087313008	2.8433264252845105	0	0.0	2026-08-03T21:53:54.542210+00:00
exp_1785794034792	sweep-QQQ-h20	small_tcn	success	keep	0.8569166419327856	0.8731986761406344	0.9998580982477395	0	0.0	2026-08-03T21:53:54.792788+00:00
exp_1785794037917	sweep-MSFT-h1	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:53:57.917382+00:00
exp_1785794038013	sweep-MSFT-h1	ridge	success	discard	0.9869564564888335	0.9939657670843278	1.0105303502287912	0	0.0	2026-08-03T21:53:58.013206+00:00
exp_1785794038087	sweep-MSFT-h1	elastic_net	success	discard	0.9976810999460137	0.9971215540689072	1.0011793629063708	0	0.0	2026-08-03T21:53:58.087467+00:00
exp_1785794044482	sweep-MSFT-h1	compact_mlp	success	discard	2.7661772618667815	2.7475741638116267	4.749943057877511	0	0.0	2026-08-03T21:54:04.482885+00:00
exp_1785794045345	sweep-MSFT-h1	dlinear	success	discard	2.147172614166115	1.8907718505460134	2.3682514767397604	0	0.0	2026-08-03T21:54:05.345482+00:00
exp_1785794045551	sweep-MSFT-h1	small_tcn	success	discard	0.9920532538835047	0.9982593602477328	1.0089257938503076	0	0.0	2026-08-03T21:54:05.551336+00:00
exp_1785794048433	sweep-MSFT-h3	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:54:08.433086+00:00
exp_1785794048529	sweep-MSFT-h3	ridge	success	discard	0.981206481177866	0.9943729144553461	1.0301531331079876	0	0.0	2026-08-03T21:54:08.529513+00:00
exp_1785794048613	sweep-MSFT-h3	elastic_net	success	discard	0.9846824605634803	0.9732341952317551	1.02055666626261	0	0.0	2026-08-03T21:54:08.613313+00:00
exp_1785794054565	sweep-MSFT-h3	compact_mlp	success	discard	2.2268044942753087	1.9400284373940555	3.8034026234874676	0	0.0	2026-08-03T21:54:14.565707+00:00
exp_1785794055413	sweep-MSFT-h3	dlinear	success	discard	1.8934631762438223	1.8105855077632538	2.289484183705941	0	0.0	2026-08-03T21:54:15.413435+00:00
exp_1785794055617	sweep-MSFT-h3	small_tcn	success	discard	0.9955129200097824	1.0027335610029495	1.026691634833135	0	0.0	2026-08-03T21:54:15.617479+00:00
exp_1785794058642	sweep-MSFT-h5	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:54:18.642498+00:00
exp_1785794058742	sweep-MSFT-h5	ridge	success	discard	0.9875985523997675	0.981905368130416	1.035153229651252	0	0.0	2026-08-03T21:54:18.742749+00:00
exp_1785794058810	sweep-MSFT-h5	elastic_net	success	discard	0.9846014001373798	0.9773694655772235	1.0148280872050224	0	0.0	2026-08-03T21:54:18.810352+00:00
exp_1785794065355	sweep-MSFT-h5	compact_mlp	success	discard	1.87306200154166	1.7796713724518571	3.368578231281492	0	0.0	2026-08-03T21:54:25.355774+00:00
exp_1785794066265	sweep-MSFT-h5	dlinear	success	discard	1.7594487389812272	1.6791159443575796	2.4210773262537493	0	0.0	2026-08-03T21:54:26.265437+00:00
exp_1785794066481	sweep-MSFT-h5	small_tcn	success	discard	0.9790120493318034	0.9814785057735158	1.0278884648668247	0	0.0	2026-08-03T21:54:26.481664+00:00
exp_1785794069550	sweep-MSFT-h10	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:54:29.550758+00:00
exp_1785794069646	sweep-MSFT-h10	ridge	success	discard	0.948405179361027	0.9958983329502804	1.0404885747528227	0	0.0	2026-08-03T21:54:29.646735+00:00
exp_1785794069719	sweep-MSFT-h10	elastic_net	success	discard	0.9455997159485332	0.9836500321261433	1.0309777071144461	0	0.0	2026-08-03T21:54:29.719922+00:00
exp_1785794072954	sweep-MSFT-h10	compact_mlp	success	discard	1.4680353685280692	1.581488966639081	1.6392652447017122	0	0.0	2026-08-03T21:54:32.954544+00:00
exp_1785794073782	sweep-MSFT-h10	dlinear	success	discard	1.6292317178005877	1.7545603902686095	3.1235580790400577	0	0.0	2026-08-03T21:54:33.782771+00:00
exp_1785794073977	sweep-MSFT-h10	small_tcn	success	discard	0.9466995188054603	1.002359645536155	1.0684235167396194	0	0.0	2026-08-03T21:54:33.977189+00:00
exp_1785794076839	sweep-MSFT-h20	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T21:54:36.839134+00:00
