experiment_id	run_tag	candidate_family	status	decision	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	training_seconds	recorded_at
exp_1785775543889	promotion-h10	ridge	success	discard	0.9856584952317827	1.0101022646322089	1.1638540623736882	0	0.0	2026-08-03T16:45:43.889358+00:00
exp_1785775543964	promotion-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T16:45:43.964805+00:00
exp_1785775547356	promotion-h10	compact_mlp	success	discard	1.5069135196636336	1.5769278540947005	1.6712386353121014	0	0.0	2026-08-03T16:45:47.356083+00:00
exp_1785775548224	promotion-h10	dlinear	success	discard	1.603566400614052	1.6110925697422085	2.3062080815870027	0	0.0	2026-08-03T16:45:48.224657+00:00
exp_1785775548446	promotion-h10	small_tcn	success	discard	0.9741406940268599	1.0096522769556129	1.1160677496993827	0	0.0	2026-08-03T16:45:48.446504+00:00
exp_1785775550825	promotion-h20	persistence	success	discard	1.0	1.0	1.0	0	0.0	2026-08-03T16:45:50.825489+00:00
exp_1785775550924	promotion-h20	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	0.0	2026-08-03T16:45:50.924952+00:00
exp_1785775551024	promotion-h20	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	0.0	2026-08-03T16:45:51.024575+00:00
exp_1785775556073	promotion-h20	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	0.0	2026-08-03T16:45:56.073604+00:00
exp_1785775556850	promotion-h20	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	0.0	2026-08-03T16:45:56.850664+00:00
exp_1785775557021	promotion-h20	small_tcn	success	discard	0.9423315480729455	1.0546603927454667	1.2762365321058184	0	0.0	2026-08-03T16:45:57.021960+00:00
exp_1785775561452	confirm-h1	persistence	success	discard	1.0	1.0	1.0	0	2.2138843536376953	2026-08-03T16:46:01.452427+00:00
exp_1785775563716	confirm-h1	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.213115692138672	2026-08-03T16:46:03.716240+00:00
exp_1785775565876	confirm-h1	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.1126811504364014	2026-08-03T16:46:05.876756+00:00
exp_1785775569947	confirm-h1	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	4.019301414489746	2026-08-03T16:46:09.947479+00:00
exp_1785775572413	confirm-h1	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.4150795936584473	2026-08-03T16:46:12.413138+00:00
exp_1785775574688	confirm-h1	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.215026617050171	2026-08-03T16:46:14.688148+00:00
exp_1785775579125	confirm-h3	persistence	success	discard	1.0	1.0	1.0	0	2.2148375511169434	2026-08-03T16:46:19.125816+00:00
exp_1785775581387	confirm-h3	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.213287115097046	2026-08-03T16:46:21.387673+00:00
exp_1785775583650	confirm-h3	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.214815378189087	2026-08-03T16:46:23.650155+00:00
exp_1785775587621	confirm-h3	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.921062707901001	2026-08-03T16:46:27.621793+00:00
exp_1785775590083	confirm-h3	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.413278818130493	2026-08-03T16:46:30.083751+00:00
exp_1785775592349	confirm-h3	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.213460683822632	2026-08-03T16:46:32.349101+00:00
exp_1785775596717	confirm-h5	persistence	success	discard	1.0	1.0	1.0	0	2.1138603687286377	2026-08-03T16:46:36.717114+00:00
exp_1785775598887	confirm-h5	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.1143112182617188	2026-08-03T16:46:38.887089+00:00
exp_1785775601253	confirm-h5	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.3134193420410156	2026-08-03T16:46:41.253224+00:00
exp_1785775605023	confirm-h5	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.719141721725464	2026-08-03T16:46:45.023953+00:00
exp_1785775607492	confirm-h5	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.414769411087036	2026-08-03T16:46:47.492846+00:00
exp_1785775609763	confirm-h5	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2216434478759766	2026-08-03T16:46:49.763703+00:00
exp_1785775614180	confirm-h10	persistence	success	discard	1.0	1.0	1.0	0	2.2142980098724365	2026-08-03T16:46:54.180267+00:00
exp_1785775616341	confirm-h10	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.112757444381714	2026-08-03T16:46:56.341508+00:00
exp_1785775618502	confirm-h10	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.1135635375976562	2026-08-03T16:46:58.502608+00:00
exp_1785775622271	confirm-h10	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.718445062637329	2026-08-03T16:47:02.271564+00:00
exp_1785775624641	confirm-h10	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.3201868534088135	2026-08-03T16:47:04.641710+00:00
exp_1785775626919	confirm-h10	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2283642292022705	2026-08-03T16:47:06.919572+00:00
exp_1785775631224	confirm-h20	persistence	success	discard	1.0	1.0	1.0	0	2.1119272708892822	2026-08-03T16:47:11.224237+00:00
exp_1785775633484	confirm-h20	ridge	success	discard	0.9523553103671994	1.0099778624889468	1.4307456513679904	0	2.212754726409912	2026-08-03T16:47:13.484813+00:00
exp_1785775635748	confirm-h20	elastic_net	success	discard	0.942040894116673	1.0920892432384208	1.1596561057789136	0	2.2141273021698	2026-08-03T16:47:15.748851+00:00
exp_1785775639513	confirm-h20	compact_mlp	success	discard	1.2569385853640607	1.4245718924698267	2.1571565995033164	0	3.718061923980713	2026-08-03T16:47:19.513831+00:00
exp_1785775641975	confirm-h20	dlinear	success	discard	1.474800037017552	1.4952444050654	4.034137696532111	0	2.413994073867798	2026-08-03T16:47:21.975865+00:00
exp_1785775644236	confirm-h20	small_tcn	success	discard	0.967332563887708	1.1052889404783635	1.357570353835809	0	2.2131247520446777	2026-08-03T16:47:24.236846+00:00
exp_1785776794680	tune-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.680044+00:00
exp_1785776794751	tune-h10	elastic_net_a001_l15	success	discard	0.9543616480965078	1.0002828838019098	1.1133329289718104	0	0.0	2026-08-03T17:06:34.751547+00:00
exp_1785776794821	tune-h10	elastic_net_a001_l85	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.821439+00:00
exp_1785776794891	tune-h10	elastic_net_a01_l15	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.891194+00:00
exp_1785776794960	tune-h10	elastic_net_a01_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:34.960669+00:00
exp_1785776795031	tune-h10	elastic_net_a01_l85	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.031863+00:00
exp_1785776795100	tune-h10	elastic_net_a03_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.100763+00:00
exp_1785776795168	tune-h10	elastic_net_a30_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.168006+00:00
exp_1785776795243	tune-h10	elastic_net_a100_l50	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:06:35.243305+00:00
exp_1785776966026	tune-h10	elastic_net	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.026674+00:00
exp_1785776966098	tune-h10	elastic_net_a001_l1	success	discard	0.9986839991932789	1.0141765510086838	1.1708283526371401	0	0.0	2026-08-03T17:09:26.098594+00:00
exp_1785776966163	tune-h10	elastic_net_a001_l5	success	discard	0.9736274401875491	1.0038508343982393	1.1402464542514519	0	0.0	2026-08-03T17:09:26.163808+00:00
exp_1785776966230	tune-h10	elastic_net_a001_l15	success	discard	0.9543616480965078	1.0002828838019098	1.1133329289718104	0	0.0	2026-08-03T17:09:26.230892+00:00
exp_1785776966299	tune-h10	elastic_net_a01_l1	success	discard	0.946684013442514	1.000307015567567	1.0973062385287842	0	0.0	2026-08-03T17:09:26.299157+00:00
exp_1785776966371	tune-h10	elastic_net_a03_l1	success	discard	0.9258762326108557	0.9960223626237313	1.1242614135198454	0	0.0	2026-08-03T17:09:26.371394+00:00
exp_1785776966437	tune-h10	elastic_net_a10_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.437638+00:00
exp_1785776966507	tune-h10	elastic_net_a30_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.507856+00:00
exp_1785776966576	tune-h10	elastic_net_a100_l1	success	discard	0.9151010765706351	0.9908646753485836	1.1270161636393379	0	0.0	2026-08-03T17:09:26.576690+00:00
